time,heartrate,steps,stress,day
10:54:00,107,9,0,D3,
10:55:00,106,8,0,D3,
10:56:00,105,41,0,D3,
10:57:00,111,53,0,D3,
10:58:00,109,36,0,D3,
10:59:00,101,11,0,D3,
11:00:00,124,24,0,D3,
11:01:00,119,55,0,D3,
11:02:00,118,60,0,D3,
11:03:00,114,7,0,D3,
11:04:00,81,0,0,D3,
11:05:00,79,0,0,D3,
11:06:00,78,10,0,D3,
11:07:00,89,0,0,D3,
11:08:00,92,0,0,D3,
11:09:00,89,24,0,D3,
11:10:00,95,4,0,D3,
11:11:00,100,32,0,D3,
11:12:00,106,0,0,D3,
11:13:00,98,0,0,D3,
11:14:00,96,20,0,D3,
11:15:00,103,25,0,D3,
11:16:00,116,54,0,D3,
11:17:00,113,39,0,D3,
11:18:00,102,0,0,D3,
11:19:00,95,0,0,D3,
11:20:00,90,7,0,D3,
11:21:00,97,14,0,D3,
11:22:00,98,15,0,D3,
11:23:00,100,0,0,D3,
11:24:00,91,56,0,D3,
11:25:00,93,0,0,D3,
11:26:00,93,40,0,D3,
11:27:00,106,29,0,D3,
11:28:00,110,67,0,D3,
11:29:00,111,4,0,D3,
11:30:00,107,41,0,D3,
11:31:00,112,38,0,D3,
11:32:00,114,44,0,D3,
11:33:00,113,57,0,D3,
11:34:00,118,82,0,D3,
11:35:00,122,79,0,D3,
11:36:00,118,55,0,D3,
11:37:00,115,21,0,D3,
11:38:00,116,5,0,D3,
11:39:00,114,35,0,D3,
11:40:00,108,22,0,D3,
11:41:00,100,1,0,D3,
11:42:00,106,42,0,D3,
11:43:00,112,0,0,D3,
11:44:00,112,27,0,D3,
11:45:00,112,7,0,D3,
11:46:00,105,6,0,D3,
11:47:00,99,0,0,D3,
11:48:00,98,17,0,D3,
11:49:00,103,0,0,D3,
11:50:00,94,6,0,D3,
11:51:00,90,6,0,D3,
11:52:00,96,61,0,D3,
11:53:00,101,46,0,D3,
11:54:00,104,44,0,D3,
11:55:00,112,44,0,D3,
11:56:00,115,10,0,D3,
11:57:00,106,4,0,D3,
11:58:00,88,0,0,D3,
11:59:00,80,0,0,D3,
12:00:00,82,19,0,D3,
12:01:00,88,7,0,D3,
12:02:00,82,0,0,D3,
12:03:00,84,0,0,D3,
12:04:00,81,0,0,D3,
12:05:00,79,0,0,D3,
12:06:00,79,0,0,D3,
12:07:00,79,11,0,D3,
12:08:00,84,6,0,D3,
12:09:00,86,7,0,D3,
12:10:00,90,0,0,D3,
12:11:00,88,12,0,D3,
12:12:00,92,7,0,D3,
12:13:00,92,0,0,D3,
12:14:00,91,0,0,D3,
12:15:00,88,0,0,D3,
12:16:00,80,0,0,D3,
12:17:00,73,0,0,D3,
12:18:00,74,0,0,D3,
12:19:00,73,0,0,D3,
12:20:00,74,0,0,D3,
12:21:00,74,0,0,D3,
12:22:00,78,0,0,D3,
12:23:00,84,0,0,D3,
12:24:00,78,0,0,D3,
12:25:00,77,0,0,D3,
12:26:00,77,7,0,D3,
12:27:00,79,0,0,D3,
12:28:00,78,0,0,D3,
12:29:00,77,0,0,D3,
12:30:00,77,0,0,D3,
12:31:00,76,0,0,D3,
12:32:00,75,0,0,D3,
12:33:00,76,0,0,D3,
12:34:00,76,0,0,D3,
12:35:00,77,0,0,D3,
12:36:00,76,0,0,D3,
12:37:00,79,24,0,D3,
12:38:00,91,8,0,D3,
12:39:00,100,7,0,D3,
12:40:00,102,0,0,D3,
12:41:00,101,0,0,D3,
12:42:00,93,8,0,D3,
12:43:00,99,34,0,D3,
12:44:00,107,49,0,D3,
12:45:00,109,47,0,D3,
12:46:00,110,82,0,D3,
12:47:00,112,2,0,D3,
12:48:00,103,10,0,D3,
12:49:00,87,7,0,D3,
12:50:00,69,0,0,D3,
12:51:00,64,0,0,D3,
12:52:00,62,0,0,D3,
12:53:00,69,0,0,D3,
12:54:00,72,23,0,D3,
12:55:00,86,1,0,D3,
12:56:00,86,13,0,D3,
12:57:00,79,10,0,D3,
12:58:00,81,8,0,D3,
12:59:00,88,26,0,D3,
13:00:00,80,0,0,D3,
13:01:00,79,4,0,D3,
13:02:00,81,0,0,D3,
13:03:00,80,0,0,D3,
13:04:00,81,8,0,D3,
13:05:00,81,19,0,D3,
13:06:00,91,0,0,D3,
13:07:00,90,8,0,D3,
13:08:00,95,19,0,D3,
13:09:00,103,0,0,D3,
13:10:00,101,13,0,D3,
13:11:00,84,11,0,D3,
13:12:00,78,27,0,D3,
13:13:00,72,0,0,D3,
13:14:00,70,0,0,D3,
13:15:00,73,0,0,D3,
13:16:00,69,8,0,D3,
13:17:00,69,0,0,D3,
13:18:00,69,0,0,D3,
13:19:00,72,0,0,D3,
13:20:00,69,0,0,D3,
13:21:00,68,0,0,D3,
13:22:00,69,0,0,D3,
13:23:00,72,0,0,D3,
13:24:00,75,0,0,D3,
13:25:00,85,0,1,D3,
13:26:00,87,0,3,D3,
13:27:00,83,0,0,D3,
13:28:00,76,0,0,D3,
13:29:00,73,0,0,D3,
13:30:00,71,0,0,D3,
13:31:00,73,0,0,D3,
13:32:00,75,0,0,D3,
13:33:00,76,6,0,D3,
13:34:00,81,0,0,D3,
13:35:00,78,0,0,D3,
13:36:00,69,16,0,D3,
13:37:00,80,16,0,D3,
13:38:00,82,0,0,D3,
13:39:00,79,0,0,D3,
13:40:00,77,0,0,D3,
13:41:00,68,0,0,D3,
13:42:00,65,0,0,D3,
13:43:00,65,0,0,D3,
13:44:00,68,5,0,D3,
13:45:00,70,46,0,D3,
13:47:00,87,0,0,D3,
13:48:00,96,92,0,D3,
13:49:00,105,35,0,D3,
13:50:00,104,7,0,D3,
13:51:00,108,15,0,D3,
13:52:00,114,0,0,D3,
13:53:00,110,13,0,D3,
13:54:00,105,36,0,D3,
13:55:00,108,24,0,D3,
13:56:00,107,14,0,D3,
13:57:00,107,12,0,D3,
13:58:00,110,38,0,D3,
13:59:00,111,23,0,D3,
14:00:00,109,31,0,D3,
14:01:00,114,13,0,D3,
14:02:00,113,18,0,D3,
14:03:00,111,8,0,D3,
14:04:00,106,6,0,D3,
14:05:00,105,22,0,D3,
14:06:00,103,0,0,D3,
14:07:00,105,15,0,D3,
14:08:00,107,25,0,D3,
14:09:00,107,13,0,D3,
14:10:00,101,0,0,D3,
14:11:00,103,41,0,D3,
14:12:00,106,9,0,D3,
14:13:00,106,38,0,D3,
14:14:00,119,52,0,D3,
14:15:00,113,43,0,D3,
14:16:00,106,37,0,D3,
14:17:00,103,62,0,D3,
14:18:00,110,33,0,D3,
14:19:00,104,49,0,D3,
14:20:00,108,63,0,D3,
14:21:00,113,25,0,D3,
14:22:00,102,59,0,D3,
14:23:00,96,24,0,D3,
14:24:00,93,35,0,D3,
14:25:00,96,19,0,D3,
14:26:00,91,1,0,D3,
14:27:00,90,0,0,D3,
14:28:00,95,11,0,D3,
14:29:00,101,0,0,D3,
14:30:00,100,10,0,D3,
14:31:00,98,34,0,D3,
14:32:00,98,9,0,D3,
14:33:00,97,18,0,D3,
14:34:00,100,10,0,D3,
14:35:00,98,5,0,D3,
14:36:00,97,10,0,D3,
14:37:00,96,0,0,D3,
14:38:00,91,0,0,D3,
14:39:00,89,8,0,D3,
14:40:00,93,0,0,D3,
14:41:00,94,0,0,D3,
14:42:00,95,0,0,D3,
14:43:00,94,0,10,D3,
14:44:00,95,17,0,D3,
14:45:00,99,34,0,D3,
14:46:00,103,78,0,D3,
14:47:00,111,28,0,D3,
14:48:00,100,46,0,D3,
14:49:00,104,46,0,D3,
14:50:00,105,20,0,D3,
14:51:00,106,4,0,D3,
14:52:00,105,6,0,D3,
14:53:00,102,38,0,D3,
14:54:00,108,16,0,D3,
14:55:00,108,0,0,D3,
14:56:00,105,23,0,D3,
14:57:00,98,59,0,D3,
14:58:00,102,30,0,D3,
14:59:00,102,4,0,D3,
15:00:00,102,8,0,D3,
15:01:00,84,15,0,D3,
15:02:00,75,31,0,D3,
15:03:00,92,10,0,D3,
15:04:00,91,0,0,D3,
15:05:00,92,0,0,D3,
15:06:00,92,0,0,D3,
15:07:00,91,0,7,D3,
15:08:00,92,0,8,D3,
15:09:00,93,0,9,D3,
15:10:00,93,0,9,D3,
15:11:00,93,0,9,D3,
15:12:00,100,0,16,D3,
15:13:00,96,0,12,D3,
15:14:00,97,4,0,D3,
15:15:00,97,13,0,D3,
15:16:00,102,0,0,D3,
15:17:00,94,0,0,D3,
15:18:00,79,0,0,D3,
15:19:00,86,0,2,D3,
15:20:00,84,0,0,D3,
15:21:00,85,0,1,D3,
15:22:00,83,6,0,D3,
15:23:00,84,0,0,D3,
15:24:00,90,0,0,D3,
15:25:00,86,0,0,D3,
15:26:00,83,0,0,D3,
15:27:00,84,0,0,D3,
15:28:00,82,0,0,D3,
15:29:00,81,0,0,D3,
15:30:00,82,0,0,D3,
15:31:00,83,0,0,D3,
15:32:00,85,0,1,D3,
15:33:00,91,5,0,D3,
15:34:00,99,0,0,D3,
15:35:00,103,0,0,D3,
15:36:00,98,4,0,D3,
15:37:00,100,19,0,D3,
15:38:00,100,0,0,D3,
15:39:00,99,0,0,D3,
15:40:00,98,0,0,D3,
15:41:00,103,0,19,D3,
15:42:00,98,0,14,D3,
15:43:00,95,0,11,D3,
15:44:00,97,0,13,D3,
15:45:00,100,24,0,D3,
15:46:00,110,51,0,D3,
15:47:00,108,8,0,D3,
15:48:00,94,4,0,D3,
15:49:00,96,0,0,D3,
15:50:00,94,12,0,D3,
15:51:00,98,12,0,D3,
15:52:00,101,13,0,D3,
15:53:00,112,8,0,D3,
15:54:00,117,0,0,D3,
15:55:00,117,0,0,D3,
15:56:00,106,0,0,D3,
15:57:00,113,0,29,D3,
15:58:00,107,5,0,D3,
15:59:00,110,0,0,D3,
16:00:00,111,24,0,D3,
16:01:00,106,10,0,D3,
16:02:00,100,0,0,D3,
16:03:00,101,0,0,D3,
16:04:00,98,0,0,D3,
16:05:00,94,11,0,D3,
16:06:00,98,7,0,D3,
16:07:00,102,15,0,D3,
16:08:00,89,0,0,D3,
16:09:00,94,0,0,D3,
16:10:00,94,8,0,D3,
16:11:00,103,92,0,D3,
16:12:00,111,75,0,D3,
16:13:00,122,0,0,D3,
16:14:00,118,0,0,D3,
16:15:00,108,0,0,D3,
16:16:00,111,12,0,D3,
16:17:00,104,0,0,D3,
16:18:00,103,0,0,D3,
16:19:00,93,0,0,D3,
16:20:00,98,0,14,D3,
16:21:00,98,36,0,D3,
16:22:00,114,40,0,D3,
16:23:00,119,13,0,D3,
16:24:00,98,8,0,D3,
16:25:00,90,0,0,D3,
16:26:00,87,14,0,D3,
16:27:00,77,0,0,D3,
16:28:00,78,0,0,D3,
16:29:00,78,0,0,D3,
16:30:00,80,0,0,D3,
16:31:00,82,0,0,D3,
16:32:00,83,0,0,D3,
16:33:00,82,0,0,D3,
16:34:00,82,0,0,D3,
16:35:00,79,0,0,D3,
16:36:00,81,0,0,D3,
16:37:00,78,0,0,D3,
16:38:00,80,0,0,D3,
16:39:00,79,15,0,D3,
16:40:00,90,0,0,D3,
16:41:00,88,0,0,D3,
16:42:00,87,0,0,D3,
16:43:00,86,0,2,D3,
16:44:00,85,0,1,D3,
16:45:00,89,0,5,D3,
16:46:00,88,0,4,D3,
16:47:00,91,7,0,D3,
16:48:00,89,0,0,D3,
16:49:00,86,0,0,D3,
16:50:00,88,0,0,D3,
16:51:00,90,0,6,D3,
16:52:00,88,0,4,D3,
16:53:00,96,19,0,D3,
16:54:00,106,11,0,D3,
16:55:00,109,34,0,D3,
16:56:00,114,47,0,D3,
16:57:00,110,27,0,D3,
16:58:00,95,0,0,D3,
16:59:00,93,0,0,D3,
17:00:00,94,0,0,D3,
17:01:00,92,0,0,D3,
17:02:00,92,0,8,D3,
17:03:00,96,24,0,D3,
17:04:00,91,0,0,D3,
17:05:00,88,0,0,D3,
17:06:00,89,0,0,D3,
17:07:00,85,0,1,D3,
17:08:00,85,0,1,D3,
17:09:00,85,0,1,D3,
17:10:00,85,0,1,D3,
17:11:00,85,0,1,D3,
17:12:00,87,0,3,D3,
17:13:00,84,0,0,D3,
17:14:00,86,0,2,D3,
17:15:00,86,0,2,D3,
17:16:00,88,0,4,D3,
17:17:00,90,0,6,D3,
17:18:00,85,0,1,D3,
17:19:00,87,0,3,D3,
17:20:00,86,0,2,D3,
17:21:00,84,0,0,D3,
17:22:00,91,0,7,D3,
17:23:00,91,0,7,D3,
17:24:00,87,0,3,D3,
17:25:00,89,0,5,D3,
17:26:00,87,0,3,D3,
17:27:00,89,0,5,D3,
17:28:00,88,0,4,D3,
17:29:00,87,0,3,D3,
17:30:00,88,0,4,D3,
17:31:00,88,0,4,D3,
17:32:00,87,0,3,D3,
17:33:00,91,0,7,D3,
17:34:00,91,13,0,D3,
17:35:00,91,0,0,D3,
17:36:00,89,34,0,D3,
17:37:00,93,8,0,D3,
17:38:00,102,97,0,D3,
17:39:00,105,59,0,D3,
17:40:00,99,27,0,D3,
17:41:00,105,36,0,D3,
17:42:00,102,19,0,D3,
17:43:00,97,21,0,D3,
17:44:00,107,82,0,D3,
17:45:00,114,70,0,D3,
17:46:00,116,52,0,D3,
17:47:00,120,63,0,D3,
17:48:00,127,58,0,D3,
17:49:00,136,8,0,D3,
17:50:00,118,38,0,D3,
17:51:00,119,49,0,D3,
17:52:00,113,43,0,D3,
17:53:00,110,29,0,D3,
17:54:00,108,74,0,D3,
17:55:00,114,31,0,D3,
17:56:00,106,0,0,D3,
17:57:00,102,0,0,D3,
17:58:00,95,0,0,D3,
17:59:00,96,0,0,D3,
18:00:00,100,0,16,D3,
18:01:00,99,0,15,D3,
18:02:00,90,0,6,D3,
18:03:00,95,5,0,D3,
18:04:00,94,0,0,D3,
18:05:00,92,11,0,D3,
18:06:00,89,0,0,D3,
18:07:00,89,0,0,D3,
18:08:00,89,0,0,D3,
18:09:00,88,0,4,D3,
18:10:00,88,0,4,D3,
18:11:00,86,16,0,D3,
18:12:00,91,0,0,D3,
18:13:00,89,0,0,D3,
18:14:00,90,0,0,D3,
18:15:00,89,0,5,D3,
18:16:00,91,6,0,D3,
18:17:00,94,0,0,D3,
18:18:00,94,0,0,D3,
18:19:00,89,0,0,D3,
18:20:00,87,0,3,D3,
18:21:00,85,0,1,D3,
18:22:00,89,0,5,D3,
18:23:00,90,0,6,D3,
18:24:00,88,0,4,D3,
18:25:00,90,0,6,D3,
18:26:00,85,0,1,D3,
18:27:00,89,0,5,D3,
18:28:00,93,0,9,D3,
18:29:00,90,0,6,D3,
18:30:00,90,0,6,D3,
18:31:00,86,0,2,D3,
18:32:00,88,0,4,D3,
18:33:00,88,0,4,D3,
18:34:00,91,0,7,D3,
18:35:00,92,0,8,D3,
18:36:00,96,0,12,D3,
18:37:00,93,0,9,D3,
18:38:00,91,0,7,D3,
18:39:00,94,0,10,D3,
18:40:00,92,0,8,D3,
18:41:00,91,0,7,D3,
18:42:00,86,0,2,D3,
18:43:00,86,0,2,D3,
18:44:00,87,0,3,D3,
18:45:00,86,0,2,D3,
18:46:00,88,0,4,D3,
18:47:00,94,0,10,D3,
18:48:00,91,0,7,D3,
18:49:00,88,0,4,D3,
18:50:00,89,0,5,D3,
18:51:00,90,0,6,D3,
18:52:00,90,0,6,D3,
18:53:00,88,0,4,D3,
18:54:00,91,0,7,D3,
18:55:00,95,0,11,D3,
18:56:00,91,0,7,D3,
18:57:00,89,0,5,D3,
18:58:00,89,0,5,D3,
18:59:00,87,0,3,D3,
19:00:00,88,0,4,D3,
19:01:00,85,0,1,D3,
19:02:00,87,0,3,D3,
19:03:00,90,8,0,D3,
19:04:00,96,49,0,D3,
19:05:00,103,35,0,D3,
19:06:00,109,30,0,D3,
19:07:00,111,31,0,D3,
19:08:00,110,35,0,D3,
19:09:00,114,38,0,D3,
19:10:00,112,61,0,D3,
19:11:00,111,55,0,D3,
19:12:00,116,34,0,D3,
19:13:00,118,92,0,D3,
19:14:00,120,54,0,D3,
19:15:00,107,3,0,D3,
19:16:00,101,0,0,D3,
19:17:00,94,0,0,D3,
19:18:00,91,0,0,D3,
19:19:00,92,0,0,D3,
19:20:00,87,0,3,D3,
19:21:00,87,5,0,D3,
19:22:00,90,0,0,D3,
19:23:00,89,0,0,D3,
19:24:00,84,0,0,D3,
19:25:00,81,0,0,D3,
19:26:00,86,13,0,D3,
19:27:00,94,0,0,D3,
19:28:00,88,0,0,D3,
19:29:00,87,0,0,D3,
19:30:00,88,0,4,D3,
19:31:00,88,0,4,D3,
19:32:00,85,0,1,D3,
19:33:00,85,0,1,D3,
19:34:00,87,0,3,D3,
19:35:00,89,0,5,D3,
19:36:00,86,0,2,D3,
19:37:00,85,0,1,D3,
19:38:00,85,0,1,D3,
19:39:00,85,0,1,D3,
19:40:00,85,0,1,D3,
19:41:00,84,0,0,D3,
19:42:00,81,0,0,D3,
19:43:00,82,6,0,D3,
19:44:00,83,0,0,D3,
19:45:00,83,0,0,D3,
19:46:00,85,9,0,D3,
19:47:00,86,0,0,D3,
19:48:00,83,0,0,D3,
19:49:00,87,13,0,D3,
19:50:00,90,39,0,D3,
19:51:00,91,10,0,D3,
19:52:00,85,0,0,D3,
19:53:00,84,4,0,D3,
19:54:00,80,0,0,D3,
19:55:00,78,7,0,D3,
19:56:00,84,19,0,D3,
19:57:00,87,26,0,D3,
19:58:00,90,44,0,D3,
19:59:00,92,23,0,D3,
20:00:00,88,7,0,D3,
20:01:00,90,11,0,D3,
20:02:00,84,0,0,D3,
20:03:00,87,0,0,D3,
20:04:00,82,0,0,D3,
20:05:00,87,0,3,D3,
20:06:00,85,0,1,D3,
20:07:00,86,0,2,D3,
20:08:00,82,0,0,D3,
20:09:00,88,18,0,D3,
20:10:00,86,0,0,D3,
20:11:00,85,0,0,D3,
20:12:00,88,11,0,D3,
20:13:00,86,0,0,D3,
20:14:00,81,11,0,D3,
20:15:00,83,0,0,D3,
20:16:00,83,0,0,D3,
20:17:00,88,11,0,D3,
20:18:00,96,7,0,D3,
20:19:00,92,0,0,D3,
20:20:00,85,0,0,D3,
20:21:00,79,0,0,D3,
20:22:00,83,6,0,D3,
20:23:00,84,0,0,D3,
20:24:00,86,0,0,D3,
20:25:00,86,7,0,D3,
20:26:00,88,15,0,D3,
20:27:00,84,1,0,D3,
20:28:00,84,8,0,D3,
20:29:00,81,0,0,D3,
20:30:00,81,0,0,D3,
20:31:00,83,0,0,D3,
20:32:00,87,7,0,D3,
20:33:00,88,22,0,D3,
20:34:00,97,0,0,D3,
20:35:00,90,0,0,D3,
20:36:00,88,0,0,D3,
20:37:00,86,0,2,D3,
20:38:00,86,0,2,D3,
20:39:00,85,0,1,D3,
20:40:00,86,0,2,D3,
20:41:00,87,0,3,D3,
20:42:00,84,0,0,D3,
20:43:00,86,0,2,D3,
20:44:00,85,20,0,D3,
20:45:00,97,39,0,D3,
20:46:00,106,8,0,D3,
20:47:00,102,0,0,D3,
20:48:00,89,0,0,D3,
20:49:00,88,0,0,D3,
20:50:00,80,0,0,D3,
20:51:00,75,0,0,D3,
20:52:00,72,0,0,D3,
20:53:00,72,8,0,D3,
20:54:00,77,0,0,D3,
20:55:00,82,18,0,D3,
20:56:00,96,42,0,D3,
20:57:00,107,89,0,D3,
20:58:00,100,53,0,D3,
20:59:00,103,21,0,D3,
21:00:00,102,8,0,D3,
21:01:00,88,0,0,D3,
21:02:00,79,23,0,D3,
21:03:00,101,51,0,D3,
21:04:00,101,0,0,D3,
21:05:00,100,21,0,D3,
21:06:00,96,7,0,D3,
21:07:00,91,15,0,D3,
21:08:00,103,102,0,D3,
21:09:00,111,88,0,D3,
21:10:00,104,9,0,D3,
21:11:00,84,0,0,D3,
21:12:00,85,6,0,D3,
21:13:00,81,0,0,D3,
21:14:00,77,0,0,D3,
21:15:00,73,0,0,D3,
21:16:00,70,0,0,D3,
21:17:00,72,0,0,D3,
21:18:00,82,22,0,D3,
21:19:00,91,0,0,D3,
21:20:00,87,0,0,D3,
21:21:00,83,0,0,D3,
21:22:00,81,0,0,D3,
21:23:00,84,0,0,D3,
21:24:00,86,0,2,D3,
21:25:00,89,0,5,D3,
21:26:00,84,0,0,D3,
21:27:00,86,0,2,D3,
21:28:00,83,7,0,D3,
21:29:00,83,0,0,D3,
21:30:00,83,0,0,D3,
21:31:00,84,0,0,D3,
21:32:00,82,0,0,D3,
21:33:00,82,9,0,D3,
21:34:00,87,8,0,D3,
21:35:00,85,10,0,D3,
21:36:00,87,0,0,D3,
21:37:00,83,0,0,D3,
21:38:00,83,0,0,D3,
21:39:00,84,0,0,D3,
21:40:00,85,0,1,D3,
21:41:00,85,0,1,D3,
21:42:00,83,0,0,D3,
21:43:00,86,6,0,D3,
21:44:00,91,0,0,D3,
21:45:00,90,0,0,D3,
21:46:00,89,7,0,D3,
21:47:00,86,0,0,D3,
21:48:00,85,0,0,D3,
21:49:00,82,0,0,D3,
21:50:00,81,0,0,D3,
21:51:00,82,8,0,D3,
21:52:00,88,9,0,D3,
21:53:00,99,55,0,D3,
21:54:00,110,33,0,D3,
21:55:00,106,24,0,D3,
21:56:00,104,0,0,D3,
21:57:00,103,0,0,D3,
21:58:00,101,0,0,D3,
21:59:00,98,0,14,D3,
22:00:00,100,9,0,D3,
22:01:00,95,8,0,D3,
22:02:00,82,0,0,D3,
22:03:00,80,0,0,D3,
22:04:00,79,0,0,D3,
22:05:00,78,0,0,D3,
22:06:00,75,0,0,D3,
22:07:00,78,0,0,D3,
22:08:00,71,0,0,D3,
22:09:00,71,0,0,D3,
22:10:00,76,0,0,D3,
22:11:00,75,0,0,D3,
22:12:00,71,0,0,D3,
22:13:00,78,0,0,D3,
22:14:00,76,0,0,D3,
22:15:00,80,17,0,D3,
22:16:00,80,0,0,D3,
22:17:00,75,0,0,D3,
22:18:00,77,0,0,D3,
22:19:00,77,0,0,D3,
22:20:00,81,0,0,D3,
22:21:00,77,0,0,D3,
22:22:00,74,0,0,D3,
22:23:00,75,0,0,D3,
22:24:00,73,0,0,D3,
22:25:00,72,0,0,D3,
22:26:00,72,0,0,D3,
22:27:00,77,0,0,D3,
22:28:00,74,0,0,D3,
22:29:00,74,0,0,D3,
22:30:00,77,0,0,D3,
22:31:00,81,0,0,D3,
22:32:00,81,0,0,D3,
22:33:00,73,0,0,D3,
22:34:00,76,0,0,D3,
22:35:00,79,0,0,D3,
22:36:00,84,13,0,D3,
22:37:00,77,0,0,D3,
22:38:00,74,0,0,D3,
22:39:00,69,0,0,D3,
22:40:00,73,0,0,D3,
22:41:00,75,0,0,D3,
22:42:00,70,0,0,D3,
22:43:00,71,0,0,D3,
22:44:00,69,0,0,D3,
22:45:00,70,0,0,D3,
22:46:00,77,0,0,D3,
22:47:00,74,0,0,D3,
22:48:00,77,0,0,D3,
22:49:00,70,0,0,D3,
22:50:00,72,0,0,D3,
22:51:00,74,0,0,D3,
22:52:00,74,0,0,D3,
22:53:00,74,0,0,D3,
22:54:00,74,0,0,D3,
22:55:00,74,0,0,D3,
22:56:00,74,0,0,D3,
22:57:00,75,0,0,D3,
22:58:00,71,0,0,D3,
22:59:00,76,0,0,D3,
23:00:00,74,0,0,D3,
23:01:00,76,0,0,D3,
23:02:00,72,0,0,D3,
23:03:00,74,0,0,D3,
23:04:00,77,0,0,D3,
23:05:00,75,0,0,D3,
23:06:00,73,0,0,D3,
23:07:00,75,0,0,D3,
23:08:00,73,0,0,D3,
23:09:00,68,0,0,D3,
23:10:00,79,0,0,D3,
23:11:00,79,0,0,D3,
23:12:00,76,0,0,D3,
23:13:00,76,0,0,D3,
23:14:00,75,0,0,D3,
23:15:00,69,0,0,D3,
23:16:00,70,0,0,D3,
23:17:00,86,46,0,D3,
23:18:00,103,23,0,D3,
23:19:00,99,0,0,D3,
23:20:00,110,37,0,D3,
23:21:00,107,0,0,D3,
23:22:00,101,0,0,D3,
23:23:00,100,0,0,D3,
23:24:00,98,0,0,D3,
23:25:00,95,0,11,D3,
23:26:00,98,0,14,D3,
23:27:00,94,8,0,D3,
23:28:00,96,0,0,D3,
23:29:00,101,0,0,D3,
23:30:00,100,0,0,D3,
23:31:00,94,0,10,D3,
23:32:00,92,0,8,D3,
23:33:00,93,8,0,D3,
23:34:00,95,0,0,D3,
23:35:00,95,17,0,D3,
23:36:00,103,11,0,D3,
23:37:00,107,0,0,D3,
23:38:00,104,0,0,D3,
23:39:00,103,14,0,D3,
23:40:00,98,0,0,D3,
23:41:00,97,6,0,D3,
23:42:00,97,0,0,D3,
23:43:00,97,0,0,D3,
23:44:00,98,0,0,D3,
23:45:00,95,0,11,D3,
23:46:00,100,22,0,D3,
23:47:00,109,46,0,D3,
23:48:00,113,31,0,D3,
23:49:00,111,28,0,D3,
23:50:00,107,0,0,D3,
23:51:00,98,29,0,D3,
23:52:00,112,16,0,D3,
23:53:00,94,0,0,D3,
23:54:00,85,0,0,D3,
23:55:00,83,0,0,D3,
23:56:00,74,7,0,D3,
23:57:00,81,0,0,D3,
23:58:00,78,0,0,D3,
23:59:00,80,16,0,D3,
